0,11,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
15,0,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,12,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
7,15,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,13,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
0,14,C5BljROEt6l5NDm8RfQGx7yjvh0=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,2,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,2,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,2,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,1,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,2,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,1,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,1,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
11,0,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
9,0,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,0,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
12,1,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
10,0,63QvzsiyFwi9rmSGYLp8f45p68U=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,8,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,8,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,7,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,7,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,9,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,10,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,10,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,9,SC7X/O6QNifGvGBc8Cp2rjq5T/w=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,7,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,8,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,8,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,7,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,9,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,9,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,10,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,10,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,6,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,5,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,6,GxdncrUn0jIb/VDR1Ro9hZJU7X8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,12,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,12,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,11,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,13,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,13,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,11,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,10,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,9,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,7,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,6,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,5,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,8,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,11,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,13,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,13,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,12,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,13,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,11,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
18,12,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,12,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,11,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,2,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,2,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,4,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,3,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,1,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,1,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,4,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,3,Kmphs81cPO+yjaEe6uvn4c4GrAk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
20,6,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
19,6,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,6,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,6,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,6,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
17,0,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
16,0,mUM1Kgzkj7G9oeQIopQ2zeWLAmc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,13,X4FMakzZmw49Z8wT25AREPrd5jY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,13,X4FMakzZmw49Z8wT25AREPrd5jY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,13,X4FMakzZmw49Z8wT25AREPrd5jY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,11,X4FMakzZmw49Z8wT25AREPrd5jY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,11,X4FMakzZmw49Z8wT25AREPrd5jY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,12,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,12,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,11,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,12,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,7,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,9,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,7,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,9,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,10,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,10,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,8,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,8,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
21,8,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,9,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
22,7,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
23,10,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
