-11,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-8,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,4,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,3,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-7,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,3,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,3,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,0,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,4,7PsaowR3V1oIzMn94PaCPRffSls=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,8,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,6,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,8,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,7,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,7,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,6,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,5,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,5,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,8,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,4,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,5,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,7,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,6,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-2,0,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,0,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,4,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,15,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-16,0,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,3,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,1,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,2,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,0,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,7,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,5,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,8,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,9,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,10,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-1,6,43TBF0JWB+7yTAVZNrOcnM8j6/M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,17,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-6,16,tS9FZfDcnM0spAcpiauu1EHSJo8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,17,W8FY6X9JNHLMsk0OmCA6iWBcFTQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,16,W8FY6X9JNHLMsk0OmCA6iWBcFTQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,17,W8FY6X9JNHLMsk0OmCA6iWBcFTQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-4,16,W8FY6X9JNHLMsk0OmCA6iWBcFTQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-3,16,W8FY6X9JNHLMsk0OmCA6iWBcFTQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-5,17,W8FY6X9JNHLMsk0OmCA6iWBcFTQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
